group,x,y,starter,opp
cubs,113,96.0,Jose Quintana,Heath Fillmyer
cubs,114,97.0,Kyle Hendricks,Jeremy Hellickson
cubs,115,92.0,Jon Lester,Tanner Roark
cubs,116,93.0,Cole Hamels,Max Scherzer
cubs,117,86.0,Jose Quintana,Jhoulys Chacin
cubs,118,90.0,Kyle Hendricks,Junior Guerra
cubs,119,91.0,Jon Lester,Ivan Nova
cubs,120,92.0,Cole Hamels,Trevor Williams
cubs,121,90.0,Tyler Chatwood,Joe Musgrove
cubs,122,89.0,Jose Quintana,Jameson Taillon
cubs,123,88.0,Kyle Hendricks,Jordan Zimmermann
cubs,124,94.0,Jon Lester,Francisco Liriano
cubs,125,100.0,Cole Hamels,Anthony DeSclafani
cubs,126,101.0,Alec Mills,Matt Harvey
cubs,127,105.0,Jose Quintana,Luis Castillo
cubs,128,114.0,Kyle Hendricks,Homer Bailey
cubs,129,117.0,Jon Lester,Noah Syndergaard
cubs,130,118.0,Cole Hamels,Jacob deGrom
cubs,131,111.0,Alec Mills,Jason Vargas
cubs,132,112.0,Mike Montgomery,Mike Foltynewicz
cubs,133,111.0,Jose Quintana,Nick Pivetta
cubs,134,117.0,Kyle Hendricks,Zach Eflin
cubs,135,124.0,Jon Lester,Aaron Nola
cubs,136,123.0,Cole Hamels,Zach Davies
cubs,137,113.0,Mike Montgomery,Wade Miley
cubs,138,115.0,Jose Quintana,Jhoulys Chacin
cubs,139,117.0,Kyle Hendricks,Stephen Strasburg
cubs,140,110.0,Jaime Garcia,Max Scherzer
cubs,141,109.0,Cole Hamels,Jefry Rodriguez
cubs,142,108.0,Jon Lester,Wade Miley
cubs,143,111.0,Jose Quintana,Jhoulys Chacin
cubs,144,107.0,Kyle Hendricks,Chase Anderson
cubs,145,108.0,Mike Montgomery,Joe Ross
cubs,146,109.0,Cole Hamels,Matt Harvey
cubs,147,110.0,Jon Lester,Cody Reed
cubs,148,109.0,Jose Quintana,Luis Castillo
cubs,149,113.0,Kyle Hendricks,Patrick Corbin
cubs,150,121.0,Mike Montgomery,Matt Andriese
cubs,151,112.0,Cole Hamels,Robbie Ray
cubs,152,106.0,Jose Quintana,Reynaldo Lopez
cubs,153,111.0,Jon Lester,Lucas Giolito
cubs,154,116.0,Kyle Hendricks,Carlos Rodon
cubs,155,112.0,Cole Hamels,Jameson Taillon
cubs,156,106.0,Mike Montgomery,Chris Archer
diamondbacks,0,6.0,Patrick Corbin,Jon Gray
diamondbacks,1,7.0,Robbie Ray,Tyler Anderson
diamondbacks,2,6.0,Zack Greinke,German Marquez
diamondbacks,3,7.0,Taijuan Walker,Hyun-Jin Ryu
diamondbacks,4,12.0,Zack Godley,Clayton Kershaw
diamondbacks,5,15.0,Patrick Corbin,Alex Wood
diamondbacks,6,17.0,Robbie Ray,Adam Wainwright
diamondbacks,7,15.0,Zack Greinke,Michael Wacha
diamondbacks,8,18.0,Taijuan Walker,Luke Weaver
diamondbacks,9,19.0,Zack Godley,Derek Holland
diamondbacks,10,18.0,Patrick Corbin,Tyler Beede
diamondbacks,11,22.0,Robbie Ray,Andrew Suarez
diamondbacks,12,23.0,Zack Greinke,Kenta Maeda
diamondbacks,13,31.0,Taijuan Walker,Rich Hill
diamondbacks,14,26.0,Zack Godley,Clayton Kershaw
diamondbacks,15,27.0,Patrick Corbin,Johnny Cueto
diamondbacks,16,26.0,Robbie Ray,Chris Stratton
diamondbacks,17,28.0,Zack Greinke,Ty Blach
diamondbacks,18,25.0,Matt Koch,Tyson Ross
diamondbacks,19,29.0,Zack Godley,Clayton Richard
diamondbacks,20,31.0,Patrick Corbin,Joey Lucchesi
diamondbacks,21,35.0,Robbie Ray,Vince Velasquez
diamondbacks,22,33.0,Zack Greinke,Jake Arrieta
diamondbacks,23,39.0,Matt Koch,Ben Lively
diamondbacks,24,40.0,Zack Godley,Stephen Strasburg
diamondbacks,25,41.0,Patrick Corbin,Jeremy Hellickson
diamondbacks,26,39.0,Robbie Ray,Gio Gonzalez
diamondbacks,27,42.0,Zack Greinke,Ross Stripling
diamondbacks,28,43.0,Matt Koch,Clayton Kershaw
diamondbacks,29,42.0,Zack Godley,Hyun-Jin Ryu
diamondbacks,30,39.0,Patrick Corbin,Alex Wood
diamondbacks,31,31.0,Kris Medlen,Gerrit Cole
diamondbacks,32,32.0,Zack Greinke,Charlie Morton
diamondbacks,33,34.0,Matt Koch,Justin Verlander
diamondbacks,34,37.0,Zack Godley,Rich Hill
diamondbacks,35,34.0,Patrick Corbin,Alex Wood
diamondbacks,36,33.0,Zack Greinke,Tanner Roark
diamondbacks,37,31.0,Matt Koch,Max Scherzer
diamondbacks,38,30.0,Troy Scribner,Stephen Strasburg
diamondbacks,39,28.0,Zack Godley,Jeremy Hellickson
diamondbacks,40,23.0,Patrick Corbin,Junior Guerra
diamondbacks,41,24.0,Zack Greinke,Jhoulys Chacin
diamondbacks,42,18.0,Matt Koch,Brandon Woodruff
diamondbacks,43,16.0,Zack Godley,Jacob deGrom
diamondbacks,44,15.0,Patrick Corbin,Steven Matz
diamondbacks,45,12.0,Clay Buchholz,Noah Syndergaard
diamondbacks,46,10.0,Zack Greinke,Chase Anderson
diamondbacks,47,9.0,Matt Koch,Jhoulys Chacin
diamondbacks,48,2.0,Zack Godley,Brent Suter
diamondbacks,49,8.0,Patrick Corbin,Sean Manaea
diamondbacks,50,5.0,Clay Buchholz,Daniel Mengden
diamondbacks,51,4.0,Zack Greinke,Frankie Montas
diamondbacks,52,11.0,Matt Koch,Homer Bailey
diamondbacks,53,14.0,Zack Godley,Luis Castillo
diamondbacks,54,11.0,Patrick Corbin,Sal Romano
diamondbacks,55,19.0,Clay Buchholz,Elieser Hernandez
diamondbacks,56,23.0,Zack Greinke,Caleb Smith
diamondbacks,57,28.0,Matt Koch,Dan Straily
diamondbacks,58,21.0,Zack Godley,Derek Holland
diamondbacks,59,22.0,Patrick Corbin,Madison Bumgarner
diamondbacks,60,21.0,Clay Buchholz,Chris Stratton
diamondbacks,61,26.0,Zack Greinke,German Marquez
diamondbacks,62,31.0,Matt Koch,Chad Bettis
diamondbacks,63,36.0,Zack Godley,Kyle Freeland
diamondbacks,64,40.0,Patrick Corbin,Joe Musgrove
diamondbacks,65,45.0,Clay Buchholz,Trevor Williams
diamondbacks,66,44.0,Zack Greinke,Jameson Taillon
diamondbacks,67,47.0,Matt Koch,Jason Vargas
diamondbacks,68,51.0,Zack Godley,Seth Lugo
diamondbacks,69,47.0,Patrick Corbin,Steven Matz
diamondbacks,70,45.0,Clay Buchholz,Zack Wheeler
diamondbacks,71,48.0,Zack Greinke,Jaime Barria
diamondbacks,72,47.0,Matt Koch,Felix Pena
diamondbacks,73,53.0,Zack Godley,Chad Kuhl
diamondbacks,74,54.0,Patrick Corbin,Ivan Nova
diamondbacks,75,59.0,Zack Greinke,Joe Musgrove
diamondbacks,76,62.0,Clay Buchholz,Trevor Williams
diamondbacks,77,58.0,Shelby Miller,Dan Straily
diamondbacks,78,60.0,Zack Godley,Elieser Hernandez
diamondbacks,79,61.0,Robbie Ray,Wei-Yin Chen
diamondbacks,80,65.0,Zack Greinke,Trevor Richards
diamondbacks,81,64.0,Patrick Corbin,Andrew Suarez
diamondbacks,82,57.0,Shelby Miller,Dereck Rodriguez
diamondbacks,83,54.0,Zack Godley,Derek Holland
diamondbacks,84,51.0,Robbie Ray,Carlos Martinez
diamondbacks,85,53.0,Zack Greinke,Jack Flaherty
diamondbacks,86,49.0,Patrick Corbin,Miles Mikolas
diamondbacks,87,46.0,Shelby Miller,Eric Lauer
diamondbacks,88,48.0,Zack Godley,Joey Lucchesi
diamondbacks,89,63.0,Robbie Ray,Tyson Ross
diamondbacks,90,62.0,Zack Greinke,Clayton Richard
diamondbacks,91,64.0,Patrick Corbin,Tyler Anderson
diamondbacks,92,47.0,Shelby Miller,German Marquez
diamondbacks,93,43.0,Robbie Ray,Kyle Freeland
diamondbacks,94,44.0,Zack Godley,Anibal Sanchez
diamondbacks,95,47.0,Zack Greinke,Sean Newcomb
diamondbacks,96,43.0,Patrick Corbin,Julio Teheran
diamondbacks,97,42.0,Robbie Ray,German Marquez
diamondbacks,98,41.0,Zack Godley,Kyle Freeland
diamondbacks,99,46.0,Zack Greinke,Antonio Senzatela
diamondbacks,100,52.0,Patrick Corbin,Luke Farrell
diamondbacks,101,56.0,Clay Buchholz,Kyle Hendricks
diamondbacks,102,55.0,Robbie Ray,Jon Lester
diamondbacks,103,54.0,Zack Godley,Tyler Chatwood
diamondbacks,104,58.0,Zack Greinke,Luis Perdomo
diamondbacks,105,63.0,Patrick Corbin,Tyson Ross
diamondbacks,106,64.0,Clay Buchholz,Joey Lucchesi
diamondbacks,107,60.0,Robbie Ray,Martin Perez
diamondbacks,108,66.0,Zack Godley,Bartolo Colon
diamondbacks,109,59.0,Zack Greinke,Madison Bumgarner
diamondbacks,110,62.0,Patrick Corbin,Chris Stratton
diamondbacks,111,68.0,Clay Buchholz,Andrew Suarez
diamondbacks,112,67.0,Robbie Ray,Derek Holland
diamondbacks,113,68.0,Zack Godley,Jake Arrieta
diamondbacks,114,65.0,Zack Greinke,Nick Pivetta
diamondbacks,115,71.0,Patrick Corbin,Vince Velasquez
diamondbacks,116,68.0,Clay Buchholz,Anthony DeSclafani
diamondbacks,117,65.0,Robbie Ray,Matt Harvey
diamondbacks,118,72.0,Zack Godley,Luis Castillo
diamondbacks,119,70.0,Zack Greinke,Bartolo Colon
diamondbacks,120,72.0,Patrick Corbin,Yovani Gallardo
diamondbacks,121,76.0,Clay Buchholz,Jacob Nix
diamondbacks,122,81.0,Robbie Ray,Joey Lucchesi
diamondbacks,123,80.0,Zack Godley,Clayton Richard
diamondbacks,124,81.0,Zack Greinke,Brett Kennedy
diamondbacks,125,82.0,Patrick Corbin,Felix Pena
diamondbacks,126,86.0,Clay Buchholz,Odrisamer Despaigne
diamondbacks,127,83.0,Zack Godley,Erasmo Ramirez
diamondbacks,128,82.0,Robbie Ray,Wade LeBlanc
diamondbacks,129,85.0,Zack Greinke,Mike Leake
diamondbacks,130,83.0,Patrick Corbin,Chris Stratton
diamondbacks,131,82.0,Clay Buchholz,Madison Bumgarner
diamondbacks,132,84.0,Zack Godley,Dereck Rodriguez
diamondbacks,133,86.0,Robbie Ray,Rich Hill
diamondbacks,134,85.0,Zack Greinke,Hyun-Jin Ryu
diamondbacks,135,84.0,Patrick Corbin,Clayton Kershaw
diamondbacks,136,83.0,Clay Buchholz,Walker Buehler
diamondbacks,137,79.0,Zack Godley,Bryan Mitchell
diamondbacks,138,85.0,Robbie Ray,Joey Lucchesi
diamondbacks,139,84.0,Zack Greinke,Anibal Sanchez
diamondbacks,140,86.0,Patrick Corbin,Kevin Gausman
diamondbacks,141,85.0,Clay Buchholz,Julio Teheran
diamondbacks,142,81.0,Robbie Ray,Touki Toussaint
diamondbacks,143,70.0,Zack Godley,German Marquez
diamondbacks,144,73.0,Zack Greinke,Antonio Senzatela
diamondbacks,145,72.0,Patrick Corbin,Jon Gray
diamondbacks,146,65.0,Matt Koch,Kyle Freeland
diamondbacks,147,67.0,Robbie Ray,Dallas Keuchel
diamondbacks,148,61.0,Zack Godley,Charlie Morton
diamondbacks,149,60.0,Zack Greinke,Justin Verlander
diamondbacks,150,56.0,Patrick Corbin,Kyle Hendricks
diamondbacks,151,48.0,Matt Andriese,Mike Montgomery
diamondbacks,152,57.0,Robbie Ray,Cole Hamels
diamondbacks,153,53.0,Zack Greinke,German Marquez
diamondbacks,154,49.0,Patrick Corbin,Antonio Senzatela
diamondbacks,155,47.0,Zack Godley,Kyle Freeland
diamondbacks,156,44.0,Robbie Ray,Clayton Kershaw
diamondbacks,157,45.0,Matt Koch,Walker Buehler
dodgers,0,-1.0,Clayton Kershaw,Ty Blach
dodgers,1,-2.0,Alex Wood,Johnny Cueto
dodgers,2,3.0,Kenta Maeda,Derek Holland
dodgers,3,12.0,Rich Hill,Chris Stratton
dodgers,4,11.0,Hyun-Jin Ryu,Taijuan Walker
dodgers,5,6.0,Clayton Kershaw,Zack Godley
dodgers,6,3.0,Alex Wood,Patrick Corbin
dodgers,7,1.0,Rich Hill,Chris Stratton
dodgers,8,2.0,Clayton Kershaw,Ty Blach
dodgers,9,6.0,Hyun-Jin Ryu,Sean Manaea
dodgers,10,-4.0,Alex Wood,Daniel Mengden
dodgers,11,-5.0,Kenta Maeda,Zack Greinke
dodgers,12,-13.0,Rich Hill,Taijuan Walker
dodgers,13,-8.0,Clayton Kershaw,Zack Godley
dodgers,14,-1.0,Hyun-Jin Ryu,Robbie Erlin
dodgers,15,3.0,Alex Wood,Bryan Mitchell
dodgers,16,12.0,Kenta Maeda,Luis Perdomo
dodgers,17,9.0,Clayton Kershaw,Max Scherzer
dodgers,18,13.0,Hyun-Jin Ryu,Stephen Strasburg
dodgers,19,14.0,Alex Wood,Jeremy Hellickson
dodgers,20,15.0,Walker Buehler,Jarlin Garcia
dodgers,21,14.0,Kenta Maeda,Dillon Peters
dodgers,22,12.0,Clayton Kershaw,Trevor Richards
dodgers,23,10.0,Hyun-Jin Ryu,Derek Holland
dodgers,24,19.0,Walker Buehler,Chris Stratton
dodgers,25,14.0,Alex Wood,Johnny Cueto
dodgers,26,12.0,Kenta Maeda,Ty Blach
dodgers,27,9.0,Ross Stripling,Zack Greinke
dodgers,28,8.0,Clayton Kershaw,Matt Koch
dodgers,29,9.0,Hyun-Jin Ryu,Zack Godley
dodgers,30,12.0,Alex Wood,Patrick Corbin
dodgers,31,16.0,Walker Buehler,Joey Lucchesi
dodgers,32,13.0,Kenta Maeda,Bryan Mitchell
dodgers,33,10.0,Ross Stripling,Eric Lauer
dodgers,34,7.0,Rich Hill,Zack Godley
dodgers,35,10.0,Alex Wood,Patrick Corbin
dodgers,36,7.0,Walker Buehler,Tyler Mahle
dodgers,37,3.0,Kenta Maeda,Matt Harvey
dodgers,38,1.0,Ross Stripling,Homer Bailey
dodgers,39,-1.0,Rich Hill,Luis Castillo
dodgers,40,-3.0,Alex Wood,Wei-Yin Chen
dodgers,41,-4.0,Walker Buehler,Elieser Hernandez
dodgers,42,3.0,Kenta Maeda,Caleb Smith
dodgers,43,6.0,Ross Stripling,Tanner Roark
dodgers,44,7.0,Scott Alexander,Max Scherzer
dodgers,45,12.0,Alex Wood,Stephen Strasburg
dodgers,46,11.0,Walker Buehler,German Marquez
dodgers,47,13.0,Brock Stewart,Chad Bettis
dodgers,48,16.0,Kenta Maeda,Kyle Freeland
dodgers,49,19.0,Ross Stripling,Clayton Richard
dodgers,50,17.0,Alex Wood,Jordan Lyles
dodgers,51,22.0,Walker Buehler,Matt Strahm
dodgers,52,23.0,Brock Stewart,Vince Velasquez
dodgers,53,18.0,Kenta Maeda,Jake Arrieta
dodgers,54,24.0,Ross Stripling,Zach Eflin
dodgers,55,23.0,Clayton Kershaw,Aaron Nola
dodgers,56,26.0,Scott Alexander,Tyler Anderson
dodgers,57,34.0,Walker Buehler,German Marquez
dodgers,58,37.0,Alex Wood,Chad Bettis
dodgers,59,42.0,Ross Stripling,Joe Musgrove
dodgers,60,40.0,Caleb Ferguson,Trevor Williams
dodgers,61,41.0,Daniel Hudson,Jameson Taillon
dodgers,62,45.0,Walker Buehler,Brandon McCarthy
dodgers,63,43.0,Alex Wood,Anibal Sanchez
dodgers,64,48.0,Ross Stripling,Sean Newcomb
dodgers,65,55.0,Caleb Ferguson,Bartolo Colon
dodgers,66,56.0,Kenta Maeda,Cole Hamels
dodgers,67,57.0,Ross Stripling,Derek Holland
dodgers,68,59.0,Alex Wood,Madison Bumgarner
dodgers,69,56.0,Caleb Ferguson,Chris Stratton
dodgers,70,57.0,Kenta Maeda,Tyler Chatwood
dodgers,71,56.0,Rich Hill,Mike Montgomery
dodgers,72,52.0,Ross Stripling,Jon Lester
dodgers,73,55.0,Alex Wood,Zack Wheeler
dodgers,74,60.0,Clayton Kershaw,Jacob deGrom
dodgers,75,61.0,Rich Hill,Jerry Blevins
dodgers,76,62.0,Kenta Maeda,Duane Underwood Jr.
dodgers,77,57.0,Ross Stripling,Jon Lester
dodgers,78,59.0,Alex Wood,Kyle Hendricks
dodgers,79,53.0,Clayton Kershaw,Jose Quintana
dodgers,80,51.0,Rich Hill,Tyler Anderson
dodgers,81,49.0,Kenta Maeda,German Marquez
dodgers,82,51.0,Ross Stripling,Chad Bettis
dodgers,83,67.0,Alex Wood,Nick Kingham
dodgers,84,72.0,Clayton Kershaw,Ivan Nova
dodgers,85,74.0,Rich Hill,Clay Holmes
dodgers,86,73.0,Kenta Maeda,Felix Pena
dodgers,87,75.0,Ross Stripling,Deck McGuire
dodgers,88,74.0,Alex Wood,Andrew Heaney
dodgers,89,80.0,Clayton Kershaw,Luis Perdomo
dodgers,90,77.0,Rich Hill,Eric Lauer
dodgers,91,79.0,Kenta Maeda,Joey Lucchesi
dodgers,92,80.0,Ross Stripling,Tyson Ross
dodgers,93,81.0,Walker Buehler,Felix Pena
dodgers,94,80.0,Alex Wood,Andrew Heaney
dodgers,95,82.0,Clayton Kershaw,Deck McGuire
dodgers,96,84.0,Rich Hill,Wade Miley
dodgers,97,82.0,Clayton Kershaw,Chase Anderson
dodgers,98,91.0,Alex Wood,Brent Suter
dodgers,99,92.0,Ross Stripling,Zach Eflin
dodgers,100,89.0,Kenta Maeda,Aaron Nola
dodgers,101,85.0,Walker Buehler,Jake Arrieta
dodgers,102,91.0,Rich Hill,Anibal Sanchez
dodgers,103,94.0,Clayton Kershaw,Mike Foltynewicz
dodgers,104,98.0,Alex Wood,Max Fried
dodgers,105,95.0,Ross Stripling,Sean Newcomb
dodgers,106,92.0,Kenta Maeda,Freddy Peralta
dodgers,107,91.0,Walker Buehler,Wade Miley
dodgers,108,93.0,Rich Hill,Chase Anderson
dodgers,109,109.0,Clayton Kershaw,Jhoulys Chacin
dodgers,110,108.0,Alex Wood,Justin Verlander
dodgers,111,94.0,Kenta Maeda,Lance McCullers Jr.
dodgers,112,95.0,Walker Buehler,Gerrit Cole
dodgers,113,97.0,Rich Hill,Sean Manaea
dodgers,114,96.0,Clayton Kershaw,Mike Fiers
dodgers,115,99.0,Ross Stripling,Tyler Anderson
dodgers,116,98.0,Kenta Maeda,Jon Gray
dodgers,117,97.0,Walker Buehler,Kyle Freeland
dodgers,118,96.0,Rich Hill,Chad Bettis
dodgers,119,93.0,Clayton Kershaw,Madison Bumgarner
dodgers,120,92.0,Alex Wood,Andrew Suarez
dodgers,121,93.0,Hyun-Jin Ryu,Derek Holland
dodgers,122,103.0,Walker Buehler,Wade LeBlanc
dodgers,123,102.0,Rich Hill,Erasmo Ramirez
dodgers,124,113.0,Clayton Kershaw,Roenis Elias
dodgers,125,111.0,Alex Wood,Austin Gomber
dodgers,126,108.0,Hyun-Jin Ryu,Daniel Poncedeleon
dodgers,127,106.0,Walker Buehler,Jack Flaherty
dodgers,128,116.0,Rich Hill,Clayton Richard
dodgers,129,117.0,Clayton Kershaw,Brett Kennedy
dodgers,130,121.0,Hyun-Jin Ryu,Robbie Erlin
dodgers,131,125.0,Walker Buehler,Ariel Jurado
dodgers,132,127.0,Alex Wood,Mike Minor
dodgers,133,125.0,Rich Hill,Robbie Ray
dodgers,134,126.0,Hyun-Jin Ryu,Zack Greinke
dodgers,135,127.0,Clayton Kershaw,Patrick Corbin
dodgers,136,128.0,Walker Buehler,Clay Buchholz
dodgers,137,126.0,Alex Wood,Jacob deGrom
dodgers,138,133.0,Rich Hill,Jason Vargas
dodgers,139,129.0,Hyun-Jin Ryu,Zack Wheeler
dodgers,140,131.0,Clayton Kershaw,Jon Gray
dodgers,141,129.0,Walker Buehler,Kyle Freeland
dodgers,142,132.0,Rich Hill,Tyler Anderson
dodgers,143,128.0,Alex Wood,Cody Reed
dodgers,144,126.0,Hyun-Jin Ryu,Luis Castillo
dodgers,145,133.0,Ross Stripling,Anthony DeSclafani
dodgers,146,135.0,Clayton Kershaw,Austin Gomber
dodgers,147,138.0,Walker Buehler,Jack Flaherty
dodgers,148,151.0,Rich Hill,John Gant
dodgers,149,146.0,Ross Stripling,Adam Wainwright
dodgers,150,152.0,Hyun-Jin Ryu,Jon Gray
dodgers,151,153.0,Clayton Kershaw,Kyle Freeland
dodgers,152,156.0,Walker Buehler,Tyler Anderson
dodgers,153,154.0,Ross Stripling,Eric Lauer
dodgers,154,159.0,Rich Hill,Jacob Nix
dodgers,155,173.0,Hyun-Jin Ryu,Joey Lucchesi
dodgers,156,176.0,Clayton Kershaw,Robbie Ray
dodgers,157,175.0,Walker Buehler,Matt Koch
giants,0,1.0,Ty Blach,Clayton Kershaw
giants,1,2.0,Johnny Cueto,Alex Wood
giants,2,-3.0,Derek Holland,Kenta Maeda
giants,3,-12.0,Chris Stratton,Rich Hill
giants,4,-14.0,Ty Blach,Marco Gonzales
giants,5,-5.0,Johnny Cueto,Felix Hernandez
giants,6,-3.0,Chris Stratton,Rich Hill
giants,7,-4.0,Ty Blach,Clayton Kershaw
giants,8,-5.0,Derek Holland,Zack Godley
giants,9,-4.0,Tyler Beede,Patrick Corbin
giants,10,-8.0,Andrew Suarez,Robbie Ray
giants,11,-1.0,Chris Stratton,Bryan Mitchell
giants,12,-5.0,Ty Blach,Tyson Ross
giants,13,-6.0,Derek Holland,Clayton Richard
giants,14,-15.0,Tyler Beede,Joey Lucchesi
giants,15,-16.0,Johnny Cueto,Patrick Corbin
giants,16,-15.0,Chris Stratton,Robbie Ray
giants,17,-17.0,Ty Blach,Zack Greinke
giants,18,-10.0,Jeff Samardzija,Andrew Heaney
giants,19,-11.0,Derek Holland,Garrett Richards
giants,20,-9.0,Johnny Cueto,Jaime Barria
giants,21,-7.0,Chris Stratton,Gio Gonzalez
giants,22,-6.0,Ty Blach,Tanner Roark
giants,23,-19.0,Jeff Samardzija,Max Scherzer
giants,24,-17.0,Derek Holland,Hyun-Jin Ryu
giants,25,-26.0,Chris Stratton,Walker Buehler
giants,26,-21.0,Johnny Cueto,Alex Wood
giants,27,-19.0,Ty Blach,Kenta Maeda
giants,28,-18.0,Jeff Samardzija,Eric Lauer
giants,29,-19.0,Andrew Suarez,Tyson Ross
giants,30,-14.0,Derek Holland,Clayton Richard
giants,31,-9.0,Chris Stratton,Mike Foltynewicz
giants,32,0.0,Ty Blach,Brandon McCarthy
giants,33,1.0,Andrew Suarez,Michael Soroka
giants,34,-10.0,Jeff Samardzija,Zach Eflin
giants,35,-12.0,Derek Holland,Aaron Nola
giants,36,-20.0,Chris Stratton,Nick Pivetta
giants,37,-23.0,Ty Blach,Vince Velasquez
giants,38,-32.0,Andrew Suarez,Jameson Taillon
giants,39,-33.0,Jeff Samardzija,Chad Kuhl
giants,40,-28.0,Derek Holland,Ivan Nova
giants,41,-25.0,Chris Stratton,Sal Romano
giants,42,-23.0,Ty Blach,Tyler Mahle
giants,43,-26.0,Andrew Suarez,Matt Harvey
giants,44,-28.0,Jeff Samardzija,Chad Bettis
giants,45,-33.0,Derek Holland,Kyle Freeland
giants,46,-28.0,Chris Stratton,Jon Gray
giants,47,-24.0,Ty Blach,Tyler Anderson
giants,48,-33.0,Andrew Suarez,Gerrit Cole
giants,49,-36.0,Jeff Samardzija,Justin Verlander
giants,50,-40.0,Derek Holland,Kyle Hendricks
giants,51,-39.0,Chris Stratton,Jose Quintana
giants,52,-44.0,Ty Blach,Tyler Chatwood
giants,53,-45.0,Andrew Suarez,Chad Bettis
giants,54,-52.0,Jeff Samardzija,Kyle Freeland
giants,55,-49.0,Derek Holland,Jon Gray
giants,56,-45.0,Chris Stratton,Nick Pivetta
giants,57,-43.0,Andrew Suarez,Vince Velasquez
giants,58,-38.0,Dereck Rodriguez,Jake Arrieta
giants,59,-31.0,Derek Holland,Zack Godley
giants,60,-32.0,Madison Bumgarner,Patrick Corbin
giants,61,-31.0,Chris Stratton,Clay Buchholz
giants,62,-27.0,Andrew Suarez,Stephen Strasburg
giants,63,-29.0,Dereck Rodriguez,Gio Gonzalez
giants,64,-27.0,Derek Holland,Max Scherzer
giants,65,-29.0,Madison Bumgarner,Wei-Yin Chen
giants,66,-31.0,Chris Stratton,Trevor Richards
giants,67,-32.0,Andrew Suarez,Caleb Smith
giants,68,-29.0,Dereck Rodriguez,Dan Straily
giants,69,-30.0,Derek Holland,Ross Stripling
giants,70,-32.0,Madison Bumgarner,Alex Wood
giants,71,-29.0,Chris Stratton,Caleb Ferguson
giants,72,-30.0,Andrew Suarez,Caleb Smith
giants,73,-27.0,Dereck Rodriguez,Dan Straily
giants,74,-26.0,Derek Holland,Jose Urena
giants,75,-23.0,Madison Bumgarner,Tyson Ross
giants,76,-27.0,Chris Stratton,Clayton Richard
giants,77,-25.0,Andrew Suarez,Matt Strahm
giants,78,-24.0,Dereck Rodriguez,Eric Lauer
giants,79,-23.0,Derek Holland,Chad Bettis
giants,80,-22.0,Madison Bumgarner,Kyle Freeland
giants,81,-23.0,Chris Stratton,Jon Gray
giants,82,-22.0,Andrew Suarez,Patrick Corbin
giants,83,-15.0,Dereck Rodriguez,Shelby Miller
giants,84,-12.0,Derek Holland,Zack Godley
giants,85,-15.0,Madison Bumgarner,Kyle Freeland
giants,86,-22.0,Chris Stratton,Antonio Senzatela
giants,87,-23.0,Andrew Suarez,Tyler Anderson
giants,88,-32.0,Johnny Cueto,Luke Weaver
giants,89,-31.0,Dereck Rodriguez,John Gant
giants,90,-32.0,Jeff Samardzija,Carlos Martinez
giants,91,-27.0,Madison Bumgarner,Jack Flaherty
giants,92,-26.0,Andrew Suarez,Kyle Hendricks
giants,93,-28.0,Derek Holland,Jose Quintana
giants,94,-27.0,Johnny Cueto,Mike Montgomery
giants,95,-21.0,Madison Bumgarner,Edwin Jackson
giants,96,-22.0,Jeff Samardzija,Brett Anderson
giants,97,-26.0,Andrew Suarez,Sean Manaea
giants,98,-22.0,Dereck Rodriguez,Edwin Jackson
giants,99,-23.0,Madison Bumgarner,Trevor Cahill
giants,100,-24.0,Johnny Cueto,Sean Manaea
giants,101,-23.0,Andrew Suarez,Roenis Elias
giants,102,-24.0,Derek Holland,Mike Leake
giants,103,-26.0,Dereck Rodriguez,Wade Miley
giants,104,-28.0,Madison Bumgarner,Chase Anderson
giants,105,-34.0,Johnny Cueto,Jhoulys Chacin
giants,106,-31.0,Andrew Suarez,Junior Guerra
giants,107,-29.0,Derek Holland,Eric Lauer
giants,108,-28.0,Dereck Rodriguez,Clayton Richard
giants,109,-21.0,Madison Bumgarner,Zack Greinke
giants,110,-24.0,Chris Stratton,Patrick Corbin
giants,111,-30.0,Andrew Suarez,Clay Buchholz
giants,112,-29.0,Derek Holland,Robbie Ray
giants,113,-31.0,Dereck Rodriguez,Charlie Morton
giants,114,-32.0,Madison Bumgarner,Dallas Keuchel
giants,115,-37.0,Andrew Suarez,Ivan Nova
giants,116,-34.0,Derek Holland,Clay Holmes
giants,117,-38.0,Ty Blach,Trevor Williams
giants,118,-37.0,Dereck Rodriguez,Joe Musgrove
giants,119,-34.0,Madison Bumgarner,Clayton Kershaw
giants,120,-33.0,Andrew Suarez,Alex Wood
giants,121,-34.0,Derek Holland,Hyun-Jin Ryu
giants,122,-35.0,Casey Kelly,Anthony DeSclafani
giants,123,-41.0,Madison Bumgarner,Matt Harvey
giants,124,-48.0,Andrew Suarez,Luis Castillo
giants,125,-47.0,Derek Holland,Zack Wheeler
giants,126,-50.0,Chris Stratton,Steven Matz
giants,127,-52.0,Casey Kelly,Noah Syndergaard
giants,128,-50.0,Madison Bumgarner,Jacob deGrom
giants,129,-51.0,Dereck Rodriguez,Drew Hutchison
giants,130,-49.0,Andrew Suarez,Martin Perez
giants,131,-47.0,Derek Holland,Yovani Gallardo
giants,132,-45.0,Chris Stratton,Patrick Corbin
giants,133,-44.0,Madison Bumgarner,Clay Buchholz
