xpos,ypos,date,batter,pitcher,exitvel,exitangle,event
134.73 , -151.3 , 2019-05-25 , Ehire Adrianza ,  , 100.3 , -14.0 , grounded_into_double_play
71.46 , -111.87 , 2019-05-15 , Ehire Adrianza ,  , 90.7 , 5.0 , single
155.64 , -156.69 , 2019-05-15 , Ehire Adrianza , Trevor Cahill , 98.3 , -10.0 , field_out
88.62 , -63.84 , 2019-05-15 , Ehire Adrianza , Trevor Cahill , 100.1 , 16.0 , double
103.96 , -171.49 , 2019-05-13 , Ehire Adrianza , Tyler Skaggs , 64.7 , -11.0 , field_out
21.49 , -60.58 , 2019-05-12 , Ehire Adrianza , Daniel Norris , 105.5 , 30.0 , home_run
95.02 , -66.0 , 2019-05-12 , Ehire Adrianza , Daniel Norris , 106.6 , 14.0 , single
170.08 , -99.12 , 2019-05-12 , Ehire Adrianza , Daniel Norris , 81.5 , 44.0 , field_out
113.25 , -153.66 , 2019-05-11 , Ehire Adrianza ,  , 68.7 , -4.0 , field_out
109.7 , -150.35 , 2019-05-11 , Ehire Adrianza , Nick Ramirez , 101.4 , -10.0 , field_out
127.18 , -200.9 , 2019-05-11 , Ehire Adrianza ,  , 82.9 , -21.0 , field_out
146.76 , -92.44 , 2019-05-11 , Ehire Adrianza , Nick Ramirez , 76.2 , 24.0 , single
98.91 , -163.35 , 2019-05-11 , Ehire Adrianza , Gregory Soto , 80.9 , -11.0 , field_out
173.41 , -180.87 , 2019-05-10 , Ehire Adrianza ,  , 80.0 , 69.0 , field_out
144.5 , -150.14 , 2019-04-30 , Ehire Adrianza ,  , 100.5 , -13.0 , field_out
59.84 , -68.96 , 2019-04-30 , Ehire Adrianza , Gerrit Cole , 89.4 , 33.0 , field_out
227.72 , -56.4 , 2019-04-29 , Ehire Adrianza , Justin Verlander , 106.9 , 30.0 , home_run
130.3 , -189.47 , 2019-04-16 , Ehire Adrianza ,  , 53.7 , -51.0 , field_out
161.78 , -170.79 , 2019-04-16 , Ehire Adrianza , Aaron Sanchez , 74.7 , -11.0 , field_out
48.61 , -105.91 , 2019-03-31 , Ehire Adrianza , Shane Bieber , 91.4 , 22.0 , field_out
129.61 , -140.33 , 2019-07-24 , Gleyber Torres ,  , 107.8 , 5.0 , grounded_into_double_play
69.32 , -37.69 , 2019-07-24 , Gleyber Torres , Jake Odorizzi , 104.6 , 37.0 , home_run
154.81 , -87.31 , 2019-07-23 , Gleyber Torres ,  , 94.8 , 13.0 , single
181.14 , -77.66 , 2019-07-23 , Gleyber Torres ,  , 86.9 , 35.0 , field_out
63.55 , -110.73 , 2019-07-23 , Gleyber Torres ,  , 92.9 , 17.0 , single
120.54 , -87.5 , 2019-07-23 , Gleyber Torres , Kyle Gibson , 73.6 , 37.0 , field_out
130.81 , -182.73 , 2019-07-23 , Gleyber Torres , Kyle Gibson , 86.7 , -4.0 , field_out
99.29 , -165.78 , 2019-07-22 , Gleyber Torres ,  , 105.5 , 6.0 , field_out
74.9 , -44.84 , 2019-07-22 , Gleyber Torres ,  , 100.3 , 24.0 , double
132.59 , -47.18 , 2019-07-22 , Gleyber Torres , Martin Perez , 95.8 , 20.0 , field_out
127.89 , -176.9 , 2019-07-22 , Gleyber Torres , Martin Perez , 82.9 , -21.0 , field_out
66.01 , -72.27 , 2019-06-11 , Tom Murphy ,  , 105.1 , 17.0 , field_out
190.06 , -100.46 , 2019-06-11 , Tom Murphy , Martin Perez , 85.1 , 26.0 , field_out
154.32 , -54.09 , 2019-06-11 , Tom Murphy , Martin Perez , 99.3 , 39.0 , field_out
193.14 , -118.91 , 2019-07-07 , Willie Calhoun ,  , 111.9 , -6.0 , single
212.2 , -105.41 , 2019-07-07 , Willie Calhoun ,  , 87.0 , 29.0 , field_out
40.62 , -98.26 , 2019-07-07 , Willie Calhoun ,  , 90.5 , 33.0 , field_out
78.79 , -113.13 , 2019-07-07 , Willie Calhoun , Kyle Gibson , 86.6 , 55.0 , field_out
243.69 , -80.08 , 2019-07-06 , Willie Calhoun ,  , 105.4 , 21.0 , home_run
150.68 , -174.93 , 2019-07-06 , Willie Calhoun , Michael Pineda , 80.6 , -10.0 , field_out
85.65 , -93.54 , 2019-07-06 , Willie Calhoun , Michael Pineda , 84.5 , 18.0 , field_out
157.55 , -173.02 , 2019-07-05 , Willie Calhoun ,  , 82.9 , -21.0 , field_out
109.62 , -147.51 , 2019-07-17 , Wilson Ramos ,  , 106.3 , 1.0 , field_out
99.29 , -161.01 , 2019-07-17 , Wilson Ramos ,  , 84.2 , -29.0 , field_out
108.03 , -146.72 , 2019-07-17 , Wilson Ramos , Martin Perez , 69.6 , -25.0 , field_out
172.15 , -68.83 , 2019-07-17 , Wilson Ramos , Martin Perez , 108.5 , 12.0 , double
128.68 , -179.28 , 2019-07-17 , Wilson Ramos , Martin Perez , 75.4 , -16.0 , field_out
107.02 , -174.86 , 2019-07-16 , Wilson Ramos ,  , 78.2 , -65.0 , field_out
207.72 , -101.23 , 2019-07-16 , Wilson Ramos , Michael Pineda , 88.2 , 33.0 , field_out
125.19 , -142.15 , 2019-07-16 , Wilson Ramos , Michael Pineda , 103.4 , -18.0 , field_out
121.55 , -146.39 , 2019-07-16 , Wilson Ramos , Michael Pineda , 84.7 , -18.0 , field_error
107.6 , -157.22 , 2019-06-13 , Omar Narvaez ,  , 56.6 , 13.0 , field_out
53.51 , -100.8 , 2019-06-13 , Omar Narvaez , Michael Pineda , 84.1 , 32.0 , field_out
149.59 , -156.69 , 2019-06-12 , Omar Narvaez ,  , 99.2 , 12.0 , field_out
87.03 , -126.89 , 2019-06-12 , Omar Narvaez ,  , 68.9 , 23.0 , single
40.21 , -102.73 , 2019-06-12 , Omar Narvaez , Jose Berrios , 85.2 , 30.0 , field_out
193.14 , -63.05 , 2019-06-12 , Omar Narvaez , Jose Berrios , 94.2 , 35.0 , double
108.48 , -201.86 , 2019-08-11 , Tyler Naquin ,  , 80.0 , 69.0 , field_out
76.43 , -61.36 , 2019-08-11 , Tyler Naquin , Jose Berrios , 95.6 , 32.0 , field_out
83.89 , -152.71 , 2019-08-10 , Tyler Naquin , Jake Odorizzi , 62.8 , 53.0 , field_out
147.32 , -146.74 , 2019-08-10 , Tyler Naquin , Jake Odorizzi , 97.0 , 1.0 , field_out
122.49 , -141.89 , 2019-08-10 , Tyler Naquin , Jake Odorizzi , 85.9 , -3.0 , single
216.98 , -49.43 , 2019-08-08 , Tyler Naquin ,  , 104.3 , 25.0 , home_run
146.64 , -157.04 , 2019-08-08 , Tyler Naquin ,  , 101.2 , -23.0 , grounded_into_double_play
150.28 , -162.49 , 2019-08-08 , Tyler Naquin , Kyle Gibson , 98.5 , 1.0 , field_out
124.05 , -194.63 , 2019-03-30 , Tyler Naquin ,  , 63.0 , 81.0 , field_out
160.69 , -164.91 , 2019-08-07 , Ozzie Albies ,  , 82.9 , -21.0 , field_out
29.86 , -66.18 , 2019-08-07 , Ozzie Albies , Martin Perez , 96.2 , 41.0 , home_run
111.63 , -95.86 , 2019-08-07 , Ozzie Albies , Martin Perez , 79.7 , 24.0 , single
118.29 , -94.65 , 2019-08-07 , Ozzie Albies , Martin Perez , 102.0 , 3.0 , single
60.14 , -28.02 , 2019-08-07 , Ozzie Albies , Martin Perez , 109.2 , 30.0 , home_run
177.53 , -93.44 , 2019-08-06 , Ozzie Albies ,  , 94.0 , 8.0 , single
168.2 , -42.26 , 2019-08-06 , Ozzie Albies , Jose Berrios , 104.4 , 40.0 , triple
167.84 , -117.67 , 2019-08-06 , Ozzie Albies , Jose Berrios , 98.7 , 2.0 , single
178.14 , -87.38 , 2019-08-06 , Ozzie Albies , Jose Berrios , 100.9 , 12.0 , single
149.67 , -120.7 , 2019-08-06 , Ozzie Albies , Jose Berrios , 91.4 , 61.0 , field_out
77.35 , -52.08 , 2019-08-05 , Ozzie Albies ,  , 98.6 , 33.0 , field_out
186.62 , -111.0 , 2019-08-05 , Ozzie Albies ,  , 104.1 , 13.0 , single
160.47 , -159.47 , 2019-08-05 , Ozzie Albies , Jake Odorizzi , 66.6 , 11.0 , field_out
105.57 , -80.69 , 2019-08-05 , Ozzie Albies , Jake Odorizzi , 89.0 , 47.0 , field_out
104.77 , -154.27 , 2019-06-19 , Mookie Betts ,  , 78.2 , -7.0 , field_out
199.71 , -65.02 , 2019-06-19 , Mookie Betts ,  , 98.1 , 29.0 , triple
126.14 , -202.49 , 2019-06-19 , Mookie Betts , Kyle Gibson , 56.0 , -73.0 , single
104.77 , -152.45 , 2019-06-19 , Mookie Betts , Kyle Gibson , 78.7 , 0.0 , field_out
150.8 , -173.04 , 2019-06-18 , Mookie Betts ,  , 80.0 , 69.0 , field_out
171.14 , -52.84 , 2019-06-18 , Mookie Betts ,  , 99.2 , 33.0 , field_out
195.01 , -107.63 , 2019-06-18 , Mookie Betts ,  , 94.5 , 21.0 , field_out
102.35 , -174.25 , 2019-06-18 , Mookie Betts , Michael Pineda , 80.8 , 5.0 , grounded_into_double_play
124.51 , -177.47 , 2019-06-17 , Mookie Betts , Jose Berrios , 63.5 , -2.0 , field_out
118.81 , -55.94 , 2019-06-17 , Mookie Betts , Jose Berrios , 97.7 , 16.0 , field_out
70.52 , -133.2 , 2019-06-17 , Mookie Betts , Jose Berrios , 82.3 , 14.0 , single
165.34 , -55.25 , 2019-05-15 , Brian Goodwin ,  , 92.8 , 23.0 , double
187.14 , -74.92 , 2019-05-15 , Brian Goodwin ,  , 98.2 , 38.0 , sac_fly
84.18 , -113.08 , 2019-05-15 , Brian Goodwin , Jake Odorizzi , 86.9 , 3.0 , single
139.37 , -87.87 , 2019-05-15 , Brian Goodwin , Jake Odorizzi , 97.5 , 11.0 , single
71.84 , -67.08 , 2019-05-15 , Brian Goodwin , Jake Odorizzi , 92.0 , 23.0 , double
118.44 , -72.8 , 2019-05-14 , Brian Goodwin ,  , 95.8 , 15.0 , single
140.96 , -149.19 , 2019-05-14 , Brian Goodwin ,  , 102.7 , -17.0 , field_out
139.37 , -148.39 , 2019-05-14 , Brian Goodwin , Kyle Gibson , 73.3 , -6.0 , field_out
157.66 , -165.77 , 2019-05-13 , Brian Goodwin , Jose Berrios , 75.3 , -6.0 , field_out
131.42 , -74.92 , 2019-07-21 , Ramon Laureano , Michael Pineda , 96.5 , 44.0 , field_out
52.49 , -115.8 , 2019-07-20 , Ramon Laureano ,  , 104.8 , 16.0 , double
167.36 , -28.5 , 2019-07-20 , Ramon Laureano ,  , 103.4 , 29.0 , home_run
104.77 , -167.59 , 2019-07-20 , Ramon Laureano , Jose Berrios , 84.5 , -21.0 , field_out
148.38 , -101.57 , 2019-07-20 , Ramon Laureano , Jose Berrios , 95.7 , -10.0 , single
50.15 , -82.65 , 2019-07-19 , Ramon Laureano ,  , 105.9 , 19.0 , double
110.22 , -93.7 , 2019-07-19 , Ramon Laureano , Jake Odorizzi , 102.9 , -10.0 , double
93.73 , -116.53 , 2019-07-18 , Ramon Laureano ,  , 109.1 , 5.0 , single
110.33 , -139.23 , 2019-07-18 , Ramon Laureano , Kyle Gibson , 69.9 , 14.0 , single
202.56 , -117.33 , 2019-07-18 , Ramon Laureano , Kyle Gibson , 84.5 , 13.0 , single
45.02 , -80.61 , 2019-06-19 , Andrew Benintendi ,  , 100.3 , 20.0 , double
144.96 , -174.11 , 2019-06-19 , Andrew Benintendi , Kyle Gibson , 59.3 , -23.0 , field_out
86.73 , -177.66 , 2019-06-19 , Andrew Benintendi , Kyle Gibson , 46.9 , 50.0 , field_out
183.11 , -116.66 , 2019-06-19 , Andrew Benintendi , Kyle Gibson , 71.5 , 44.0 , field_out
178.38 , -87.49 , 2019-06-18 , Andrew Benintendi ,  , 103.8 , 11.0 , single
155.04 , -161.53 , 2019-06-18 , Andrew Benintendi ,  , 81.2 , -30.0 , field_out
157.46 , -155.48 , 2019-06-18 , Andrew Benintendi ,  , 87.1 , -3.0 , field_out
120.58 , -192.24 , 2019-06-18 , Andrew Benintendi , Michael Pineda , 40.8 , -19.0 , single
160.26 , -77.51 , 2019-06-18 , Andrew Benintendi , Michael Pineda , 103.1 , 9.0 , single
78.11 , -90.16 , 2019-06-17 , Andrew Benintendi ,  , 94.8 , 16.0 , field_out
208.83 , -115.82 , 2019-06-17 , Andrew Benintendi , Jose Berrios , 87.9 , 50.0 , field_out
218.36 , -97.55 , 2019-06-17 , Andrew Benintendi , Jose Berrios , 98.4 , 30.0 , single
65.79 , -72.63 , 2019-08-04 , Hunter Dozier ,  , 89.0 , 36.0 , field_out
73.34 , -87.38 , 2019-08-03 , Hunter Dozier ,  , 102.9 , 49.0 , field_out
108.99 , -149.16 , 2019-08-03 , Hunter Dozier , Kyle Gibson , 104.2 , 10.0 , field_out
87.92 , -136.04 , 2019-08-02 , Hunter Dozier ,  , 79.9 , 15.0 , field_out
164.2 , -105.93 , 2019-08-02 , Hunter Dozier ,  , 97.7 , 57.0 , field_out
142.57 , -26.68 , 2019-08-02 , Hunter Dozier , Martin Perez , 101.3 , 29.0 , home_run
206.1 , -63.9 , 2019-08-02 , Hunter Dozier , Martin Perez , 100.8 , 30.0 , home_run
149.78 , -152.39 , 2019-08-02 , Hunter Dozier , Martin Perez , 92.6 , -24.0 , field_out
133.32 , -169.15 , 2019-08-21 , Leury Garcia ,  , 80.0 , 69.0 , field_out
108.48 , -150.37 , 2019-08-21 , Leury Garcia , Jake Odorizzi , 89.0 , 9.0 , field_out
55.71 , -130.67 , 2019-08-21 , Leury Garcia , Jake Odorizzi , 78.2 , 23.0 , single
147.25 , -98.28 , 2019-08-21 , Leury Garcia , Jake Odorizzi , 99.3 , 4.0 , single
101.22 , -123.72 , 2019-08-20 , Leury Garcia , Michael Pineda , 81.5 , 55.0 , field_out
170.87 , -109.79 , 2019-08-20 , Leury Garcia , Michael Pineda , 80.7 , 23.0 , field_out
110.3 , -173.39 , 2019-08-20 , Leury Garcia , Michael Pineda , 95.6 , -14.0 , single
108.88 , -77.09 , 2019-08-19 , Leury Garcia ,  , 94.4 , 19.0 , field_out
147.64 , -86.17 , 2019-08-19 , Leury Garcia ,  , 97.6 , 44.0 , field_out
65.27 , -83.75 , 2019-08-19 , Leury Garcia , Kyle Gibson , 95.5 , 23.0 , field_out
129.47 , -86.78 , 2019-08-19 , Leury Garcia , Kyle Gibson , 85.4 , 44.0 , field_out
153.09 , -161.28 , 2019-08-19 , Leury Garcia , Kyle Gibson , 97.6 , 1.0 , field_out
58.58 , -113.7 , 2019-05-25 , Leury Garcia , Kyle Gibson , 83.2 , 41.0 , field_out
142.47 , -101.08 , 2019-05-25 , Leury Garcia , Kyle Gibson , 99.5 , 12.0 , single
107.8 , -150.63 , 2019-05-02 , Alex Bregman , Jose Berrios , 91.9 , 1.0 , field_out
165.53 , -114.98 , 2019-05-02 , Alex Bregman , Jose Berrios , 77.8 , 51.0 , field_out
41.41 , -71.74 , 2019-05-02 , Alex Bregman , Jose Berrios , 98.3 , 38.0 , home_run
123.77 , -136.04 , 2019-05-01 , Alex Bregman ,  , 94.0 , 11.0 , field_out
164.99 , -57.63 , 2019-05-01 , Alex Bregman , Martin Perez , 93.5 , 30.0 , field_out
158.66 , -46.25 , 2019-05-01 , Alex Bregman , Martin Perez , 97.0 , 25.0 , field_out
52.14 , -65.86 , 2019-05-01 , Alex Bregman , Martin Perez , 98.3 , 38.0 , field_out
34.68 , -66.19 , 2019-04-30 , Alex Bregman ,  , 100.2 , 26.0 , home_run
149.73 , -77.55 , 2019-04-30 , Alex Bregman , Michael Pineda , 88.6 , 41.0 , field_out
148.7 , -36.12 , 2019-04-30 , Alex Bregman , Michael Pineda , 103.6 , 19.0 , field_out
173.7 , -183.5 , 2019-04-29 , Alex Bregman , Jake Odorizzi , 80.0 , 69.0 , field_out
61.23 , -97.78 , 2019-04-29 , Alex Bregman , Jake Odorizzi , 101.3 , 14.0 , field_out
140.59 , -150.37 , 2019-08-21 , Eddie Rosario , Lucas Giolito , 96.3 , -14.0 , force_out
58.41 , -113.7 , 2019-08-20 , Eddie Rosario ,  , 99.9 , 13.0 , single
144.22 , -167.94 , 2019-08-20 , Eddie Rosario ,  , 84.2 , -33.0 , field_out
167.84 , -103.74 , 2019-08-20 , Eddie Rosario , Reynaldo Lopez , 102.0 , 4.0 , single
155.73 , -164.31 , 2019-08-20 , Eddie Rosario , Reynaldo Lopez , 94.6 , -18.0 , field_out
106.06 , -122.51 , 2019-08-20 , Eddie Rosario , Reynaldo Lopez , 89.2 , 39.0 , field_out
184.59 , -120.7 , 2019-08-19 , Eddie Rosario ,  , 76.8 , 21.0 , single
165.2 , -98.28 , 2019-08-19 , Eddie Rosario ,  , 95.8 , -2.0 , single
95.55 , -40.14 , 2019-08-19 , Eddie Rosario , Ivan Nova , 100.0 , 28.0 , field_out
153.09 , -152.19 , 2019-08-19 , Eddie Rosario , Ivan Nova , 97.9 , -1.0 , single
150.45 , -147.88 , 2019-08-19 , Eddie Rosario , Ivan Nova , 102.4 , 8.0 , grounded_into_double_play
195.68 , -128.05 , 2019-08-11 , Eddie Rosario ,  , 102.7 , 14.0 , double
96.03 , -97.87 , 2019-08-11 , Eddie Rosario , Aaron Civale , 92.6 , 54.0 , field_out
57.0 , -120.09 , 2019-08-11 , Eddie Rosario , Aaron Civale , 90.7 , 51.0 , field_out
193.1 , -62.25 , 2019-08-11 , Eddie Rosario , Aaron Civale , 102.0 , 20.0 , double
121.28 , -170.97 , 2019-08-10 , Eddie Rosario ,  , 80.0 , 69.0 , field_out
148.41 , -76.04 , 2019-08-10 , Eddie Rosario , Adam Plutko , 94.8 , 46.0 , field_out
184.47 , -111.82 , 2019-08-10 , Eddie Rosario , Adam Plutko , 79.6 , 41.0 , field_out
109.81 , -179.45 , 2019-08-09 , Eddie Rosario ,  , 82.9 , -21.0 , field_out
203.95 , -43.59 , 2019-08-09 , Eddie Rosario , Shane Bieber , 104.2 , 28.0 , home_run
158.87 , -167.94 , 2019-08-09 , Eddie Rosario , Shane Bieber , 88.7 , -1.0 , field_out
81.23 , -99.5 , 2019-08-08 , Eddie Rosario ,  , 82.8 , 32.0 , field_out
108.48 , -165.52 , 2019-08-08 , Eddie Rosario ,  , 79.8 , -4.0 , fielders_choice_out
126.66 , -184.29 , 2019-08-08 , Eddie Rosario ,  , 83.3 , -5.0 , field_out
56.2 , -67.39 , 2019-08-08 , Eddie Rosario ,  , 95.7 , 26.0 , field_out
200.66 , -103.74 , 2019-08-07 , Eddie Rosario , Josh Tomlin , 101.5 , 4.0 , single
142.52 , -146.13 , 2019-08-07 , Eddie Rosario ,  , 89.5 , -7.0 , field_out
187.34 , -120.09 , 2019-08-07 , Eddie Rosario , Max Fried , 76.3 , 15.0 , single
61.18 , -46.95 , 2019-08-06 , Eddie Rosario ,  , 98.7 , 26.0 , home_run
143.61 , -147.35 , 2019-08-06 , Eddie Rosario , Sean Newcomb , 70.8 , 3.0 , field_out
98.74 , -106.53 , 2019-08-06 , Eddie Rosario , Mike Foltynewicz , 76.6 , 18.0 , single
59.85 , -105.63 , 2019-08-06 , Eddie Rosario , Mike Foltynewicz , 91.3 , 53.0 , field_out
132.71 , -192.17 , 2019-08-05 , Eddie Rosario ,  , 82.9 , -21.0 , field_out
99.78 , -82.55 , 2019-08-05 , Eddie Rosario , Mike Soroka , 93.6 , 18.0 , single
153.91 , -191.56 , 2019-08-05 , Eddie Rosario , Mike Soroka , 80.0 , 69.0 , field_out
217.16 , -80.15 , 2019-08-04 , Eddie Rosario ,  , 95.2 , 27.0 , single
157.94 , -68.73 , 2019-08-04 , Eddie Rosario , Brad Keller , 84.0 , 26.0 , sac_fly
89.7 , -134.7 , 2019-08-04 , Eddie Rosario , Brad Keller , 73.9 , 6.0 , single
110.3 , -171.57 , 2019-08-04 , Eddie Rosario , Brad Keller , 80.0 , 69.0 , field_out
210.54 , -79.85 , 2019-08-02 , Eddie Rosario ,  , 100.1 , 23.0 , single
215.52 , -86.7 , 2019-08-02 , Eddie Rosario , Glenn Sparkman , 92.5 , 26.0 , single
152.32 , -152.39 , 2019-08-02 , Eddie Rosario , Glenn Sparkman , 81.7 , -35.0 , field_out
150.28 , -153.41 , 2019-08-02 , Eddie Rosario , Glenn Sparkman , 95.2 , -17.0 , field_out
166.48 , -100.68 , 2019-07-24 , Eddie Rosario ,  , 88.1 , 14.0 , single
176.61 , -78.92 , 2019-07-24 , Eddie Rosario ,  , 86.2 , 39.0 , field_out
146.16 , -145.92 , 2019-07-24 , Eddie Rosario , J.A. Happ , 93.4 , -10.0 , field_out
225.16 , -85.85 , 2019-07-24 , Eddie Rosario , J.A. Happ , 99.6 , 43.0 , home_run
109.72 , -130.53 , 2019-07-23 , Eddie Rosario ,  , 56.6 , 32.0 , field_out
110.22 , -167.59 , 2019-07-23 , Eddie Rosario ,  , 82.4 , 7.0 , single
155.39 , -170.02 , 2019-07-23 , Eddie Rosario ,  , 63.0 , -26.0 , field_out
135.87 , -182.86 , 2019-07-23 , Eddie Rosario , Domingo German , 46.2 , -56.0 , field_out
61.62 , -95.91 , 2019-07-23 , Eddie Rosario , Domingo German , 96.4 , 51.0 , field_out
166.34 , -159.74 , 2019-07-23 , Eddie Rosario , Domingo German , 105.5 , 10.0 , double
198.55 , -101.86 , 2019-07-22 , Eddie Rosario , Luis Cessa , 104.4 , 6.0 , single
150.92 , -155.45 , 2019-07-22 , Eddie Rosario , CC Sabathia , 96.5 , 3.0 , force_out
157.28 , -168.16 , 2019-07-22 , Eddie Rosario , CC Sabathia , 88.8 , -15.0 , field_out
72.06 , -168.2 , 2019-07-21 , Eddie Rosario ,  , 80.0 , 69.0 , field_out
169.33 , -61.15 , 2019-07-21 , Eddie Rosario ,  , 90.7 , 36.0 , field_out
196.83 , -153.66 , 2019-07-21 , Eddie Rosario , Daniel Mengden , 80.0 , 69.0 , field_out
180.92 , -109.57 , 2019-07-21 , Eddie Rosario , Daniel Mengden , 74.8 , 26.0 , single
64.79 , -156.69 , 2019-07-19 , Eddie Rosario ,  , 80.0 , 69.0 , field_out
155.9 , -107.64 , 2019-07-19 , Eddie Rosario , Chris Bassitt , 75.9 , 22.0 , single
148.38 , -173.04 , 2019-07-19 , Eddie Rosario , Chris Bassitt , 98.4 , 5.0 , field_out
89.15 , -136.54 , 2019-07-19 , Eddie Rosario , Chris Bassitt , 69.5 , 59.0 , field_out
204.57 , -41.28 , 2019-07-18 , Eddie Rosario , Yusmeiro Petit , 106.8 , 26.0 , home_run
157.28 , -145.92 , 2019-07-17 , Eddie Rosario , Chris Mazza , 97.7 , -9.0 , field_out
157.28 , -157.04 , 2019-07-17 , Eddie Rosario , Jason Vargas , 85.1 , 6.0 , field_out
152.51 , -153.07 , 2019-07-17 , Eddie Rosario , Jason Vargas , 73.0 , -13.0 , field_out
185.88 , -115.74 , 2019-07-17 , Eddie Rosario , Jason Vargas , 102.2 , 14.0 , field_out
132.45 , -94.91 , 2019-07-16 , Eddie Rosario ,  , 77.9 , -1.0 , single
153.05 , -152.45 , 2019-07-16 , Eddie Rosario ,  , 85.5 , 0.0 , field_out
95.1 , -96.4 , 2019-07-16 , Eddie Rosario , Steven Matz , 87.0 , 12.0 , single
105.2 , -166.38 , 2019-07-16 , Eddie Rosario , Steven Matz , 101.3 , 7.0 , field_out
187.14 , -119.14 , 2019-06-26 , Eddie Rosario , Charlie Morton , 101.1 , -15.0 , single
116.28 , -99.75 , 2019-06-26 , Eddie Rosario , Charlie Morton , 90.9 , 3.0 , single
100.7 , -139.25 , 2019-06-25 , Eddie Rosario ,  , 56.9 , 30.0 , field_out
79.31 , -64.64 , 2019-06-25 , Eddie Rosario ,  , 100.9 , 15.0 , single
153.35 , -96.14 , 2019-06-25 , Eddie Rosario ,  , 82.6 , 15.0 , single
80.54 , -107.02 , 2019-06-25 , Eddie Rosario ,  , 91.7 , 8.0 , single
189.5 , -126.71 , 2019-06-25 , Eddie Rosario ,  , 82.8 , 14.0 , double
118.7 , -157.29 , 2019-06-19 , Eddie Rosario , Eduardo Rodriguez , 88.5 , -23.0 , field_out
135.05 , -188.79 , 2019-06-19 , Eddie Rosario , Eduardo Rodriguez , 90.3 , -17.0 , single
101.74 , -99.15 , 2019-06-19 , Eddie Rosario , Eduardo Rodriguez , 91.7 , -9.0 , single
205.31 , -111.87 , 2019-06-18 , Eddie Rosario , Brian Johnson , 104.1 , 12.0 , double
188.0 , -48.26 , 2019-06-18 , Eddie Rosario , Hector Velazquez , 104.4 , 22.0 , double
157.82 , -114.63 , 2019-06-18 , Eddie Rosario ,  , 70.6 , 25.0 , single
102.62 , -72.0 , 2019-06-18 , Eddie Rosario ,  , 100.4 , 15.0 , field_out
106.57 , -113.46 , 2019-06-18 , Eddie Rosario ,  , 73.8 , 49.0 , field_out
127.18 , -219.68 , 2019-06-18 , Eddie Rosario ,  , 85.0 , 85.0 , field_out
195.53 , -110.39 , 2019-06-18 , Eddie Rosario , David Price , 93.5 , 14.0 , double
110.22 , -75.53 , 2019-06-18 , Eddie Rosario , David Price , 91.1 , 38.0 , field_out
154.02 , -164.28 , 2019-06-17 , Eddie Rosario ,  , 85.2 , -18.0 , field_out
158.79 , -156.34 , 2019-06-17 , Eddie Rosario , Rick Porcello , 102.9 , -2.0 , field_out
197.83 , -72.92 , 2019-06-17 , Eddie Rosario , Rick Porcello , 89.8 , 31.0 , field_out
69.2 , -55.18 , 2019-06-17 , Eddie Rosario , Rick Porcello , 100.2 , 37.0 , field_out
118.72 , -172.22 , 2019-06-16 , Eddie Rosario ,  , 80.0 , 69.0 , field_out
198.15 , -111.85 , 2019-06-16 , Eddie Rosario ,  , 96.3 , -6.0 , single
112.36 , -153.95 , 2019-06-16 , Eddie Rosario ,  , 80.0 , 69.0 , field_out
108.82 , -97.17 , 2019-06-16 , Eddie Rosario , Jakob Junis , 82.5 , 13.0 , single
115.01 , -161.9 , 2019-06-15 , Eddie Rosario ,  , 82.9 , -21.0 , field_out
52.67 , -88.75 , 2019-06-15 , Eddie Rosario , Glenn Sparkman , 102.9 , 16.0 , field_out
104.13 , -65.63 , 2019-06-15 , Eddie Rosario , Glenn Sparkman , 99.8 , 19.0 , field_out
98.87 , -87.02 , 2019-06-14 , Eddie Rosario , Brad Keller , 87.1 , 48.0 , field_out
153.83 , -162.14 , 2019-06-14 , Eddie Rosario , Brad Keller , 75.6 , -23.0 , field_out
155.91 , -145.43 , 2019-06-14 , Eddie Rosario , Brad Keller , 101.3 , 8.0 , field_out
145.35 , -160.32 , 2019-06-12 , Eddie Rosario ,  , 93.6 , -20.0 , force_out
208.34 , -88.25 , 2019-06-12 , Eddie Rosario ,  , 100.5 , 45.0 , field_out
130.03 , -198.56 , 2019-06-12 , Eddie Rosario ,  , 63.7 , -43.0 , field_out
137.47 , -80.98 , 2019-06-12 , Eddie Rosario ,  , 95.4 , 49.0 , field_out
58.95 , -69.62 , 2019-06-11 , Eddie Rosario , Austin Adams , 93.6 , 35.0 , field_out
146.56 , -149.42 , 2019-06-11 , Eddie Rosario , Mike Leake , 102.5 , -9.0 , field_out
202.07 , -77.11 , 2019-06-11 , Eddie Rosario , Mike Leake , 96.5 , 25.0 , double
213.62 , -63.09 , 2019-05-28 , Eddie Rosario , Junior Guerra , 108.6 , 22.0 , home_run
156.25 , -164.56 , 2019-05-28 , Eddie Rosario , Zach Davies , 86.8 , -18.0 , field_out
54.65 , -58.31 , 2019-05-28 , Eddie Rosario , Zach Davies , 97.8 , 29.0 , field_out
159.28 , -141.57 , 2019-05-28 , Eddie Rosario , Zach Davies , 91.0 , 7.0 , field_out
135.66 , -95.52 , 2019-05-27 , Eddie Rosario , Josh Hader , 89.2 , 39.0 , field_out
127.18 , -75.53 , 2019-05-27 , Eddie Rosario , Corbin Burnes , 89.2 , 39.0 , field_out
